alpha,n_local_searchs,n_reps,labeling,value
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 20 27 8 24 34 9 6 33 39 14 25 36 26 37 7 29 4 38 18 13 22 16 12 30 21 19 3 23 35 5 1 32 11 28 10 15 31 17 2 ],6
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,10,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,50,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,50,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,50,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,50,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,50,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,50,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,50,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,50,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,50,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,50,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,50,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,50,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,50,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,50,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,50,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,50,100,[ 27 15 13 22 32 16 17 37 31 7 35 39 34 36 9 28 2 6 38 26 25 5 20 21 4 29 8 33 23 10 1 18 11 30 12 24 14 19 3 ],5
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 34 5 12 15 23 14 16 28 24 2 33 35 31 21 3 38 30 10 26 22 19 39 11 32 4 27 9 36 6 13 1 8 37 29 20 25 7 18 17 ],2
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
0.4,50,100,[ 16 31 36 8 30 27 25 11 9 4 17 3 34 13 38 10 33 2 26 21 20 32 28 14 24 15 23 37 18 6 7 12 35 19 39 22 5 1 29 ],9
